time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),pressure_msl (hPa),cloudcover (%),cloudcover_mid (%),cloudcover_high (%),vapor_pressure_deficit (kPa),windspeed_100m (km/h),winddirection_100m (°)
19-06-2013 00:00,2,80,0,1008.2,35,3,0,,,
19-06-2013 01:00,3,79,0,1008.1,16,0,0,,,
19-06-2013 02:00,7.9,63,0,1008.9,3,0,0,,,
19-06-2013 03:00,9.5,57,0,1008.6,0,0,0,,,
19-06-2013 04:00,9.1,63,0,1008.4,0,0,0,,,
19-06-2013 05:00,8.4,70,0,1008.2,4,0,0,,,
19-06-2013 06:00,8.2,73,0.1,1008.5,44,60,0,,,
19-06-2013 07:00,8.4,76,0.2,1008.7,44,44,0,,,
19-06-2013 08:00,8.9,74,0,1008.5,55,53,0,,,
19-06-2013 09:00,9.4,72,0.2,1008.2,51,61,0,,,
19-06-2013 10:00,10.2,71,0,1008.1,42,42,0,,,
19-06-2013 11:00,10.9,71,0,1007.6,52,44,0,,,
19-06-2013 12:00,10.4,76,0,1008.2,28,27,0,,,
19-06-2013 13:00,9.2,84,0,1008.4,18,17,0,,,
19-06-2013 14:00,7.5,91,0,1008.8,5,3,0,,,
19-06-2013 15:00,5.8,94,0,1009.5,0,0,0,,,
19-06-2013 16:00,4.8,95,0,1009.6,0,0,0,,,
19-06-2013 17:00,2.9,97,0,1010.3,1,1,0,,,
19-06-2013 18:00,2.8,96,0,1009.9,0,0,0,,,
19-06-2013 19:00,2.8,97,0,1010.2,0,0,0,,,
19-06-2013 20:00,2.8,97,0,1009.7,1,1,0,,,
19-06-2013 21:00,2.9,96,0,1009.5,1,2,0,,,
19-06-2013 22:00,3,95,0,1009.2,3,3,0,,,
19-06-2013 23:00,3.3,91,0,1008.8,3,4,0,,,
20-06-2013 00:00,3.4,89,0,1009.1,9,4,0,,,
20-06-2013 01:00,4,93,0,1009.3,8,5,0,,,
20-06-2013 02:00,7.1,77,0,1010,9,6,0,,,
20-06-2013 03:00,9.4,66,0,1009.9,7,5,0,,,
20-06-2013 04:00,11.4,57,0,1009.7,5,4,0,,,
20-06-2013 05:00,12.9,49,0,1009.8,2,4,0,,,
20-06-2013 06:00,13.3,52,0,1009.1,3,4,0,,,
20-06-2013 07:00,12.9,56,0,1009.1,34,4,0,,,
20-06-2013 08:00,12.9,63,0,1008.6,57,5,0,,,
20-06-2013 09:00,12.9,68,0,1007.8,63,6,0,,,
20-06-2013 10:00,12.6,69,0,1007.6,46,44,0,,,
20-06-2013 11:00,12.3,71,0,1007.9,59,42,0,,,
20-06-2013 12:00,11.8,70,0,1007.2,30,34,0,,,
20-06-2013 13:00,10.1,76,0,1007.4,19,22,0,,,
20-06-2013 14:00,8,83,0,1007.6,5,6,0,,,
20-06-2013 15:00,6.6,83,0,1007.2,1,0,0,,,
20-06-2013 16:00,6.1,80,0,1007.4,4,0,0,,,
20-06-2013 17:00,5.8,77,0,1007.3,3,0,0,,,
20-06-2013 18:00,5.6,74,0,1007.6,6,0,0,,,
20-06-2013 19:00,4.4,81,0,1007.7,5,0,0,,,
20-06-2013 20:00,4.1,80,0,1007.4,4,0,0,,,
20-06-2013 21:00,4.6,78,0,1007.4,7,1,0,,,
20-06-2013 22:00,4.4,78,0,1008.5,9,3,0,,,
20-06-2013 23:00,4.6,77,0,1007.4,10,4,0,,,
21-06-2013 00:00,4.6,77,0,1007.9,15,13,0,,,
21-06-2013 01:00,5.8,76,0,1007.6,18,15,0,,,
21-06-2013 02:00,7.9,71,0,1008.2,17,16,0,,,
21-06-2013 03:00,10,66,0,1007.9,8,2,0,,,
21-06-2013 04:00,12.5,53,0,1007.8,4,2,0,,,
21-06-2013 05:00,13.8,47,0,1007.8,4,4,0,,,
21-06-2013 06:00,14.5,48,0,1007.6,10,5,0,,,
21-06-2013 07:00,14.5,56,0,1007.4,54,1,0,,,
21-06-2013 08:00,14.9,59,0,1007,55,6,0,,,
21-06-2013 09:00,14.7,64,0.2,1006.5,43,48,0,,,
21-06-2013 10:00,14.5,67,0.2,1006.8,41,29,0,,,
21-06-2013 11:00,14,70,0,1006.7,36,26,0,,,
21-06-2013 12:00,12.7,74,0,1006.3,60,25,0,,,
21-06-2013 13:00,10.5,83,0,1007.1,25,8,0,,,
21-06-2013 14:00,8.4,88,0,1007.1,78,4,0,,,
21-06-2013 15:00,6.6,90,0,1007.2,74,2,0,,,
21-06-2013 16:00,6.2,89,0,1007.9,21,1,0,,,
21-06-2013 17:00,6,89,0,1008.9,20,0,0,,,
21-06-2013 18:00,6.5,86,0,1009.4,16,1,3,,,
21-06-2013 19:00,6.1,81,0,1009.1,15,1,0,,,
21-06-2013 20:00,6,82,0,1008.6,3,0,1,,,
21-06-2013 21:00,5.6,81,0,1008.2,8,4,4,,,
21-06-2013 22:00,5.4,78,0,1008.1,5,4,1,,,
21-06-2013 23:00,5.4,75,0,1007.6,4,4,3,,,
22-06-2013 00:00,5.3,74,0,1008.3,14,9,0,,,
22-06-2013 01:00,6.7,75,0,1008.9,15,9,1,,,
22-06-2013 02:00,9.4,68,0,1008.9,19,13,1,,,
22-06-2013 03:00,12.4,55,0,1008.6,16,6,2,,,
22-06-2013 04:00,14.8,45,0,1008.6,12,6,0,,,
22-06-2013 05:00,15.4,49,0,1008.4,47,8,2,,,
22-06-2013 06:00,15.2,58,0,1008.7,68,42,0,,,
22-06-2013 07:00,14.3,70,0.1,1008.5,39,19,0,,,
22-06-2013 08:00,14.4,75,0.2,1008.1,86,22,2,,,
22-06-2013 09:00,14.6,77,0.1,1009,92,44,40,,,
22-06-2013 10:00,14.2,76,0,1007.7,65,25,43,,,
22-06-2013 11:00,13.4,82,0.4,1008.1,100,20,40,,,
22-06-2013 12:00,12.2,87,0,1008.4,100,14,46,,,
22-06-2013 13:00,10.7,90,0,1008.4,100,9,53,,,
22-06-2013 14:00,9.6,91,0,1008.7,100,23,63,,,
22-06-2013 15:00,8.7,91,0,1008.1,99,10,59,,,
22-06-2013 16:00,8.1,88,0,1008.9,100,7,67,,,
22-06-2013 17:00,7.8,85,0.4,1009.5,62,3,52,,,
22-06-2013 18:00,7.7,85,0.4,1009.5,76,7,36,,,
22-06-2013 19:00,7.6,83,0,1009.2,91,2,30,,,
22-06-2013 20:00,7.6,82,0,1008.5,40,1,41,,,
22-06-2013 21:00,7.2,82,0,1007.6,48,1,47,,,
22-06-2013 22:00,7.1,80,0,1008.5,66,4,55,,,
22-06-2013 23:00,6.7,78,0,1007.4,54,4,51,,,
23-06-2013 00:00,6.6,79,0,1007.7,49,9,41,,,
23-06-2013 01:00,7.6,80,0,1008.1,55,12,40,,,
23-06-2013 02:00,9.8,71,0,1008.5,51,8,51,,,
23-06-2013 03:00,12.1,62,0,1009,49,9,61,,,
23-06-2013 04:00,13.6,59,0,1009.3,71,6,76,,,
23-06-2013 05:00,13.9,69,0.1,1009.4,78,9,91,,,
23-06-2013 06:00,14.3,73,0.2,1008.2,41,6,96,,,
23-06-2013 07:00,14.7,72,0.2,1008,69,15,79,,,
23-06-2013 08:00,13.7,79,0.4,1008.2,87,30,50,,,
23-06-2013 09:00,13.9,81,0.2,1007.8,89,35,33,,,
23-06-2013 10:00,14.3,78,0.2,1007.6,68,17,64,,,
23-06-2013 11:00,13.3,84,0.6,1006.4,100,19,69,,,
23-06-2013 12:00,12.5,86,0.1,1005.6,53,8,75,,,
23-06-2013 13:00,10.7,90,0,1005.7,72,7,72,,,
23-06-2013 14:00,9,94,0,1005.7,82,7,56,,,
23-06-2013 15:00,7.7,93,0,1006.2,93,2,50,,,
23-06-2013 16:00,7.3,90,0.2,1006.7,93,4,44,,,
23-06-2013 17:00,7.3,86,0.7,1007.4,100,3,57,,,
23-06-2013 18:00,7.6,83,0.9,1007.6,100,6,67,,,
23-06-2013 19:00,8.1,76,0.1,1007.5,100,6,60,,,
23-06-2013 20:00,8.2,76,0,1007,100,5,48,,,
23-06-2013 21:00,8.1,75,0,1006.5,96,6,34,,,
23-06-2013 22:00,7.9,74,0,1006.2,87,4,9,,,
23-06-2013 23:00,7.4,73,0,1006.2,81,6,22,,,
24-06-2013 00:00,7.4,72,0,1006.9,94,7,39,,,
24-06-2013 01:00,8.4,70,0,1007.7,100,11,65,,,
24-06-2013 02:00,10.8,61,0,1007.6,30,4,64,,,
24-06-2013 03:00,12.9,53,0,1007.5,37,10,68,,,
24-06-2013 04:00,13.6,59,0.1,1007.9,79,6,63,,,
24-06-2013 05:00,14.1,62,0.1,1007.8,100,7,58,,,
24-06-2013 06:00,15.2,60,0,1007.9,100,15,72,,,
24-06-2013 07:00,14.1,76,1.3,1007.8,100,9,77,,,
24-06-2013 08:00,13.8,80,1.7,1008.1,100,14,97,,,
24-06-2013 09:00,13.5,87,1.2,1007.4,100,9,98,,,
24-06-2013 10:00,13.1,90,1.9,1007,100,16,100,,,
24-06-2013 11:00,12.2,91,1.1,1007.5,100,12,97,,,
24-06-2013 12:00,11.1,95,0.4,1006.3,100,7,98,,,
24-06-2013 13:00,9.6,96,0.9,1006.8,100,20,97,,,
24-06-2013 14:00,8.4,97,0,1007.1,100,8,99,,,
24-06-2013 15:00,7.6,96,0,1008,100,7,99,,,
24-06-2013 16:00,7.6,93,0,1008.8,100,12,98,,,
24-06-2013 17:00,7.6,92,0.2,1010.2,100,27,91,,,
24-06-2013 18:00,7.5,91,0.2,1010.2,100,21,95,,,
24-06-2013 19:00,7.2,95,0,1009.8,100,16,95,,,
24-06-2013 20:00,7.2,93,0,1009.4,92,18,89,,,
24-06-2013 21:00,7.1,90,0,1008.7,95,18,82,,,
24-06-2013 22:00,6.9,89,0,1009.8,42,21,67,,,
24-06-2013 23:00,6.9,89,0,1008.5,67,34,79,,,
25-06-2013 00:00,6.8,91,0,1009.7,100,54,81,,,
25-06-2013 01:00,7.4,92,0.2,1010.5,100,96,87,,,
25-06-2013 02:00,8.5,91,0.5,1010.9,100,97,88,,,
25-06-2013 03:00,10.8,83,0.2,1010.7,100,86,91,,,
25-06-2013 04:00,12.6,77,0,1010.5,100,83,85,,,
25-06-2013 05:00,12.5,84,0.3,1011.5,100,73,93,,,
25-06-2013 06:00,13,86,0.3,1011.5,100,66,94,,,
25-06-2013 07:00,12.2,86,0.2,1012.4,100,72,94,,,
25-06-2013 08:00,12.1,92,0.6,1011.5,100,71,89,,,
25-06-2013 09:00,12.3,91,1.2,1011,100,96,98,,,
25-06-2013 10:00,12.3,90,1.1,1009.4,100,97,98,,,
25-06-2013 11:00,11.4,92,0.5,1008.9,93,82,94,,,
25-06-2013 12:00,11.3,92,0.7,1009.1,100,64,98,,,
25-06-2013 13:00,10.8,94,0.2,1008.8,64,15,89,,,
25-06-2013 14:00,8.9,97,0.5,1009.3,58,10,79,,,
25-06-2013 15:00,7.7,97,0.4,1010,95,13,42,,,
25-06-2013 16:00,7.3,96,0,1011.2,100,33,22,,,
25-06-2013 17:00,7,94,0,1012.1,98,53,18,,,
25-06-2013 18:00,6.8,92,0.2,1012,100,86,24,,,
25-06-2013 19:00,7.1,94,0.4,1011.7,100,88,21,,,
25-06-2013 20:00,7.2,91,0.2,1011.2,100,84,26,,,
25-06-2013 21:00,7.2,91,0.1,1010.5,100,73,18,,,
25-06-2013 22:00,6.9,96,0,1010.3,100,75,12,,,
25-06-2013 23:00,6.6,96,0,1009.6,100,62,24,,,
26-06-2013 00:00,6.2,95,0,1010,100,55,17,,,
26-06-2013 01:00,7.7,90,0,1010.7,100,39,16,,,
26-06-2013 02:00,10.9,83,0,1010.8,82,32,21,,,
26-06-2013 03:00,12.2,78,0,1010.6,64,17,28,,,
26-06-2013 04:00,12.5,83,0.2,1010.3,62,32,19,,,
26-06-2013 05:00,12.5,86,0.1,1010.9,93,36,12,,,
26-06-2013 06:00,13.2,83,0.2,1010.5,100,36,13,,,
26-06-2013 07:00,13.6,85,2.5,1010.2,100,27,40,,,
26-06-2013 08:00,13.6,89,2.8,1011,100,87,64,,,
26-06-2013 09:00,14.2,89,2.5,1010.5,100,92,66,,,
26-06-2013 10:00,13.5,91,1.7,1010.2,100,99,70,,,
26-06-2013 11:00,12.6,93,2.2,1008.8,100,73,79,,,
26-06-2013 12:00,12.2,95,0.1,1008.7,67,33,91,,,
26-06-2013 13:00,11.6,98,0,1008.1,59,29,86,,,
26-06-2013 14:00,10.4,99,0,1008.4,52,26,77,,,
26-06-2013 15:00,9.1,100,0,1008.7,57,30,53,,,
26-06-2013 16:00,8.8,99,0,1009.6,49,31,17,,,
26-06-2013 17:00,8.1,99,0,1010.3,68,43,16,,,
26-06-2013 18:00,8.1,94,0.1,1010.7,100,51,44,,,
26-06-2013 19:00,7.9,93,0.8,1010.1,100,87,51,,,
26-06-2013 20:00,7,98,0.4,1009.2,100,86,51,,,
26-06-2013 21:00,6.9,98,0,1008.4,100,82,20,,,
26-06-2013 22:00,6.8,98,0,1007.7,100,66,23,,,
26-06-2013 23:00,6.8,97,0.1,1007.5,94,55,0,,,
27-06-2013 00:00,7,97,0,1007.8,52,53,0,,,
27-06-2013 01:00,7.8,93,0,1008,43,43,0,,,
27-06-2013 02:00,10.2,92,0.4,1007.7,24,28,0,,,
27-06-2013 03:00,10.8,91,0.2,1008,20,21,0,,,
27-06-2013 04:00,11.8,86,0,1007.9,40,24,0,,,
27-06-2013 05:00,12.5,82,0.2,1008.7,100,36,11,,,
27-06-2013 06:00,13.6,84,0.7,1007.5,100,42,14,,,
27-06-2013 07:00,14.7,93,1.9,1008,100,24,66,,,
27-06-2013 08:00,14.6,90,1.6,1007.5,100,13,57,,,
27-06-2013 09:00,14.6,92,1.4,1006.9,100,23,63,,,
27-06-2013 10:00,14.3,90,1.5,1006.2,100,28,62,,,
27-06-2013 11:00,14.1,89,2.4,1006.5,100,40,70,,,
27-06-2013 12:00,13.5,92,1.2,1007,95,40,87,,,
27-06-2013 13:00,10.9,97,1,1007.1,83,41,78,,,
27-06-2013 14:00,10.4,97,0.2,1006.9,56,22,69,,,
27-06-2013 15:00,10.1,99,0,1007.4,45,14,56,,,
27-06-2013 16:00,9,99,0,1007.7,41,11,35,,,
27-06-2013 17:00,8.4,99,0,1008.3,39,10,23,,,
27-06-2013 18:00,8.1,99,0,1008,39,16,13,,,
27-06-2013 19:00,7.7,96,0,1007.9,45,21,13,,,
27-06-2013 20:00,7.7,89,0,1006.6,54,28,12,,,
27-06-2013 21:00,7.6,87,0,1006,47,34,7,,,
27-06-2013 22:00,7.5,87,0,1005.6,36,21,11,,,
27-06-2013 23:00,6.9,86,0,1005.4,31,24,8,,,
28-06-2013 00:00,6.8,86,0,1005.1,28,19,7,,,
28-06-2013 01:00,7.9,86,0,1005.5,21,13,3,,,
28-06-2013 02:00,10.4,82,0,1006.2,24,16,9,,,
28-06-2013 03:00,11.7,81,0,1006.9,26,16,5,,,
28-06-2013 04:00,12.2,81,0,1007.2,32,11,0,,,
28-06-2013 05:00,13.2,77,0,1006.8,56,20,1,,,
28-06-2013 06:00,14.2,72,0.2,1006.7,46,26,0,,,
28-06-2013 07:00,13.3,88,0.3,1007,100,35,4,,,
28-06-2013 08:00,13.3,85,1.4,1006.4,100,25,36,,,
28-06-2013 09:00,14,87,2.8,1007,100,91,47,,,
28-06-2013 10:00,13.7,89,2.9,1006.3,100,89,48,,,
28-06-2013 11:00,13.8,88,1.2,1006.2,100,57,42,,,
28-06-2013 12:00,12.7,93,1.7,1005.8,89,11,47,,,
28-06-2013 13:00,11.8,97,1.3,1006.3,100,37,53,,,
28-06-2013 14:00,10.4,100,0.4,1006.7,89,30,41,,,
28-06-2013 15:00,9.8,100,0.3,1007,77,27,31,,,
28-06-2013 16:00,9.6,100,0.2,1007.6,57,8,22,,,
28-06-2013 17:00,9.4,99,0,1007.9,67,10,19,,,
28-06-2013 18:00,8.5,99,0,1007.9,55,7,20,,,
28-06-2013 19:00,7.6,99,0,1007.8,55,9,14,,,
28-06-2013 20:00,7.3,98,0,1006.9,42,11,16,,,
28-06-2013 21:00,6.9,97,0,1006,38,11,7,,,
28-06-2013 22:00,6.4,96,0,1005.1,33,2,0,,,
28-06-2013 23:00,5.6,95,0,1004.8,48,2,0,,,
29-06-2013 00:00,4.9,95,0,1005.5,39,1,0,,,
29-06-2013 01:00,6.6,95,0,1006.4,1,0,0,,,
29-06-2013 02:00,10.8,85,0,1007.1,6,0,0,,,
29-06-2013 03:00,12,77,0,1006.9,8,1,0,,,
29-06-2013 04:00,12.5,76,0,1006.2,4,1,0,,,
29-06-2013 05:00,13.7,72,0,1005.8,58,10,0,,,
29-06-2013 06:00,14,73,0.2,1005.6,38,31,0,,,
29-06-2013 07:00,13.9,76,0.4,1005.9,68,51,0,,,
29-06-2013 08:00,14.3,73,0.5,1006.2,99,31,0,,,
29-06-2013 09:00,13.5,78,1.5,1005.8,100,54,19,,,
29-06-2013 10:00,12.9,80,2.5,1006.3,100,64,43,,,
29-06-2013 11:00,12.7,81,2.2,1004.3,88,12,35,,,
29-06-2013 12:00,12.4,86,1.6,1005.8,92,27,12,,,
29-06-2013 13:00,11.8,91,0.5,1005.4,65,25,7,,,
29-06-2013 14:00,10.4,98,0,1006.5,100,41,11,,,
29-06-2013 15:00,9.1,99,0,1007.4,100,21,19,,,
29-06-2013 16:00,8.2,98,0,1008,100,19,11,,,
29-06-2013 17:00,7.8,97,0,1008.7,100,28,23,,,
29-06-2013 18:00,7.5,93,0,1008.6,100,21,20,,,
29-06-2013 19:00,8.1,97,0,1008.5,35,15,7,,,
29-06-2013 20:00,8,95,0,1008.1,31,19,0,,,
29-06-2013 21:00,7.7,92,0,1007.7,29,13,0,,,
29-06-2013 22:00,7.8,91,0,1006.7,50,12,0,,,
29-06-2013 23:00,7.5,91,0,1006.1,52,11,0,,,
30-06-2013 00:00,6.5,91,0,1006.7,47,9,0,,,
30-06-2013 01:00,8.3,92,0,1007.3,20,7,0,,,
30-06-2013 02:00,11.1,81,0,1008,8,5,0,,,
30-06-2013 03:00,12.4,78,0,1008,8,6,0,,,
30-06-2013 04:00,13.4,74,0.1,1007.5,9,4,1,,,
30-06-2013 05:00,13.8,77,0.3,1007.2,57,24,20,,,
30-06-2013 06:00,14.5,72,0.4,1007.7,69,37,68,,,
30-06-2013 07:00,13.7,77,0.3,1009.2,100,41,91,,,
30-06-2013 08:00,13.8,78,0.5,1008.1,100,20,97,,,
30-06-2013 09:00,13.8,81,2.8,1006.7,100,74,95,,,
30-06-2013 10:00,13.4,83,3.9,1007.4,100,72,95,,,
30-06-2013 11:00,12.8,83,3.2,1006.7,100,89,88,,,
30-06-2013 12:00,12.4,86,2.2,1006.7,100,41,83,,,
30-06-2013 13:00,11.7,92,2.1,1006.7,100,9,69,,,
30-06-2013 14:00,10.7,98,1.5,1007.7,100,42,17,,,
30-06-2013 15:00,9.5,100,0.3,1007.9,95,13,3,,,
30-06-2013 16:00,8.7,100,0,1008.7,29,16,0,,,
30-06-2013 17:00,8.4,97,0,1009.3,94,12,3,,,
30-06-2013 18:00,8.3,97,0,1009.1,100,17,12,,,
30-06-2013 19:00,8,97,0,1008.5,97,12,13,,,
30-06-2013 20:00,7.9,95,0,1007.8,39,22,26,,,
30-06-2013 21:00,7.8,93,0,1007.6,37,20,40,,,
30-06-2013 22:00,7.5,91,0,1006.8,35,16,38,,,
30-06-2013 23:00,7,91,0,1007.1,29,11,20,,,
01-07-2013 00:00,6.4,91,0,1007.1,26,10,5,,,
01-07-2013 01:00,7.5,94,0,1006.9,10,10,3,,,
01-07-2013 02:00,10.9,85,0,1007.6,8,7,0,,,
01-07-2013 03:00,12,84,0,1007.8,12,10,2,,,
01-07-2013 04:00,13.3,78,0,1007.1,41,26,13,,,
01-07-2013 05:00,14,75,0.2,1006.7,71,71,28,,,
01-07-2013 06:00,14.1,74,0.4,1006.2,100,90,77,,,
01-07-2013 07:00,13.6,78,0.2,1007.5,100,94,82,,,
01-07-2013 08:00,13.8,79,0.2,1007.3,100,93,61,,,
01-07-2013 09:00,13.7,80,0.9,1006.1,100,72,39,,,
01-07-2013 10:00,13.1,81,2.5,1006.4,100,59,46,,,
01-07-2013 11:00,12.5,86,1.5,1005.2,100,32,33,,,
01-07-2013 12:00,12.4,87,0.7,1004.9,98,11,17,,,
01-07-2013 13:00,11.8,91,0.2,1004.9,100,28,19,,,
01-07-2013 14:00,10.6,98,0,1005.3,98,18,28,,,
01-07-2013 15:00,9.5,99,0,1006.2,94,11,37,,,
01-07-2013 16:00,8.9,99,0,1007.2,97,12,11,,,
01-07-2013 17:00,8.7,98,0,1007.8,94,12,3,,,
01-07-2013 18:00,8.4,96,0,1007.6,36,10,7,,,
01-07-2013 19:00,8.4,97,0.1,1007.7,52,22,26,,,
01-07-2013 20:00,8.6,95,0,1006.7,38,22,18,,,
01-07-2013 21:00,8.5,93,0,1006.2,30,24,0,,,
01-07-2013 22:00,8.1,95,0,1006.1,28,20,0,,,
01-07-2013 23:00,7.9,94,0,1005.8,31,16,0,,,
02-07-2013 00:00,7.6,91,0,1006.4,30,16,0,,,
02-07-2013 01:00,8.6,89,0,1006.9,31,20,0,,,
02-07-2013 02:00,11.5,80,0,1007.1,21,14,0,,,
02-07-2013 03:00,12.8,82,0,1007.3,17,15,0,,,
02-07-2013 04:00,13.5,85,0,1007.3,16,12,0,,,
02-07-2013 05:00,14,83,0.3,1007.4,37,44,3,,,
02-07-2013 06:00,14.1,85,0.3,1007,57,63,3,,,
02-07-2013 07:00,13.9,77,0.6,1006.9,74,76,0,,,
02-07-2013 08:00,13.3,80,0.6,1006.7,65,35,0,,,
02-07-2013 09:00,13,85,0.5,1006.7,100,42,4,,,
02-07-2013 10:00,13.2,89,2.3,1006.2,100,37,54,,,
02-07-2013 11:00,12.8,89,2.5,1005.8,100,34,47,,,
02-07-2013 12:00,12.1,92,2.2,1005.5,100,20,49,,,
02-07-2013 13:00,11.8,93,2.4,1006.3,96,30,38,,,
02-07-2013 14:00,11.1,98,1.1,1006.6,49,29,47,,,
02-07-2013 15:00,9.8,100,0.1,1008,60,39,38,,,
02-07-2013 16:00,9.1,100,0.2,1008.9,100,50,55,,,
02-07-2013 17:00,9.1,99,0.8,1009.5,84,57,80,,,
02-07-2013 18:00,8.7,99,0.6,1009.4,73,46,95,,,
02-07-2013 19:00,10,96,0.4,1009.2,100,56,98,,,
02-07-2013 20:00,8.7,98,0.2,1008.2,100,76,97,,,
02-07-2013 21:00,8.7,97,0,1007.7,79,70,95,,,
02-07-2013 22:00,8.8,96,0,1008.5,85,77,98,,,
02-07-2013 23:00,8.7,97,0,1008.6,97,90,99,,,
03-07-2013 00:00,8.6,97,0,1009.2,100,85,89,,,
03-07-2013 01:00,9.4,97,0.7,1009.4,94,88,80,,,
03-07-2013 02:00,11.6,91,0.1,1010.3,80,90,52,,,
03-07-2013 03:00,11.3,90,0.2,1009.7,77,92,47,,,
03-07-2013 04:00,12.3,89,0.2,1010,100,89,31,,,
03-07-2013 05:00,11.9,97,0.4,1010.5,100,96,29,,,
03-07-2013 06:00,11.9,96,0.5,1010.7,100,94,32,,,
03-07-2013 07:00,11.9,94,0.3,1010.4,100,95,19,,,
03-07-2013 08:00,12.4,86,0.3,1010.4,100,99,28,,,
03-07-2013 09:00,13,88,1.8,1009.7,100,97,26,,,
03-07-2013 10:00,12,92,1.3,1008.7,100,34,39,,,
03-07-2013 11:00,11.9,93,1.5,1008.2,100,18,42,,,
03-07-2013 12:00,12.3,91,1.3,1007.7,100,19,51,,,
03-07-2013 13:00,11.9,93,0.7,1008.2,100,26,38,,,
03-07-2013 14:00,11,98,0,1009.1,100,46,63,,,
03-07-2013 15:00,10.1,98,0,1009.3,60,43,82,,,
03-07-2013 16:00,9.1,98,0,1009.9,67,44,92,,,
03-07-2013 17:00,8.8,96,0,1010.2,67,31,95,,,
03-07-2013 18:00,8.4,95,0,1010.5,71,29,100,,,
03-07-2013 19:00,7.9,96,0,1010.8,90,40,84,,,
03-07-2013 20:00,8.1,95,0,1010.2,100,86,69,,,
03-07-2013 21:00,8.3,95,0,1010,100,83,75,,,
03-07-2013 22:00,8.3,95,0,1009.8,60,47,80,,,
03-07-2013 23:00,8.1,94,0,1009.4,53,25,77,,,
04-07-2013 00:00,7.9,93,0,1008.9,54,18,80,,,
04-07-2013 01:00,8.6,92,0,1009.4,46,17,80,,,
04-07-2013 02:00,11.3,85,0,1009.9,39,17,57,,,
04-07-2013 03:00,12.6,81,0,1009.7,23,14,28,,,
04-07-2013 04:00,13.2,83,0,1009.2,52,19,0,,,
04-07-2013 05:00,14,82,0.3,1009,61,31,0,,,
04-07-2013 06:00,14.3,81,0.5,1009.1,89,42,1,,,
04-07-2013 07:00,14.5,88,0.6,1008.4,100,30,14,,,
04-07-2013 08:00,15.1,91,2.5,1007.7,100,16,37,,,
04-07-2013 09:00,16.7,91,4.3,1008.2,100,16,72,,,
04-07-2013 10:00,16.2,92,4.5,1007.5,100,23,82,,,
04-07-2013 11:00,14.6,94,1.7,1008.2,90,44,97,,,
04-07-2013 12:00,13.7,95,0.6,1007.5,100,39,94,,,
04-07-2013 13:00,13,99,0,1007.7,100,44,95,,,
04-07-2013 14:00,12.2,100,0,1008.1,100,38,95,,,
04-07-2013 15:00,11.6,100,0,1008.6,95,34,96,,,
04-07-2013 16:00,11,100,0,1009.4,100,28,99,,,
04-07-2013 17:00,10.6,100,0,1009.7,100,38,97,,,
04-07-2013 18:00,10,100,0.1,1009.4,100,59,100,,,
04-07-2013 19:00,9.3,100,0,1009.3,100,69,98,,,
04-07-2013 20:00,9.2,100,0.1,1008.6,100,79,99,,,
04-07-2013 21:00,9.1,100,0.2,1008.2,100,78,99,,,
04-07-2013 22:00,8.8,100,0.2,1008.5,100,92,99,,,
04-07-2013 23:00,8.9,99,0.2,1007.5,100,86,94,,,
05-07-2013 00:00,8.8,99,0,1007.8,100,83,86,,,
05-07-2013 01:00,9.4,98,0,1008.5,100,87,43,,,
05-07-2013 02:00,10.5,96,0,1008.9,100,91,22,,,
05-07-2013 03:00,11.2,96,0,1008.9,100,89,20,,,
05-07-2013 04:00,12.2,91,0,1008.4,100,81,12,,,
05-07-2013 05:00,12.3,93,0.2,1009.1,100,76,19,,,
05-07-2013 06:00,12.5,93,0.4,1008.7,100,80,37,,,
05-07-2013 07:00,12.9,90,2.9,1008.8,62,40,76,,,
05-07-2013 08:00,12.9,90,1.7,1008.6,100,46,69,,,
05-07-2013 09:00,12.5,97,2.2,1008,100,40,85,,,
05-07-2013 10:00,12.3,97,2.7,1007.9,100,50,97,,,
05-07-2013 11:00,11.8,99,3.2,1007.2,100,83,97,,,
05-07-2013 12:00,11.5,100,2.9,1007.3,100,32,95,,,
05-07-2013 13:00,11.3,100,1.4,1007.5,100,32,94,,,
05-07-2013 14:00,11,100,1.7,1007.9,100,79,97,,,
05-07-2013 15:00,10.7,100,2.2,1008.7,100,86,99,,,
05-07-2013 16:00,10.7,100,2,1009.7,100,91,98,,,
05-07-2013 17:00,10.5,100,1.8,1009.9,100,93,94,,,
05-07-2013 18:00,10.5,100,1.1,1010.5,100,95,100,,,
05-07-2013 19:00,10.3,99,2.1,1009.6,100,98,100,,,
05-07-2013 20:00,10,99,2.2,1009.5,100,99,100,,,
05-07-2013 21:00,10,100,2.1,1009.2,100,99,100,,,
05-07-2013 22:00,10,99,2.2,1009.2,100,99,100,,,
05-07-2013 23:00,9.9,99,2.1,1009.7,100,98,99,,,
06-07-2013 00:00,9.8,99,1.8,1009.6,100,99,99,,,
06-07-2013 01:00,10.3,98,2,1010.9,100,99,97,,,
06-07-2013 02:00,11.2,99,1.8,1011.3,100,99,95,,,
06-07-2013 03:00,11.5,99,2,1011.7,100,95,79,,,
06-07-2013 04:00,11.6,99,2.4,1011.7,100,99,74,,,
06-07-2013 05:00,11.9,99,2.8,1011.8,100,95,90,,,
